name,BMI,median position,AVG position,# cyclist races,nationality,continent,geo area,birth_year,AVG weighted position,AVG position Autumn,AVG position Spring,AVG position Summer,AVG position Winter,AVG position Q1,AVG position Q2,AVG position Q3,AVG position Q4,std_dev position
sean-kelly,23.77,6,16,629,Ireland,Europe,Northern Europe,1956,22,11,7,22,20,8,10,23,18,24.497843783587605
gerrie-knetemann,21.619858987623797,38,48,271,Netherlands,Europe,Western Europe,1951,66,56,15,58,,15,18,66,,46.993017489519225
rene-bittinger,22.79,42,47,146,France,Europe,Western Europe,1954,54,15,31,55,,17,37,56,18,32.64845242031638
joseph-bruyere,20.77912213582016,8,16,48,Belgium,Europe,Western Europe,1948,21,29,11,19,,5,14,23,,19.72361106221002
sven-ake-nilsson,21.3,25,33,145,Sweden,Europe,Northern Europe,1951,38,17,12,38,,14,27,37,16,26.276978473583096
jacques-esclassan,21.020353852608316,7,29,62,France,Europe,Western Europe,1948,43,6,7,36,,4,27,39,,34.92832049659488
walter-planckaert,22.950924438282907,14,43,101,Belgium,Europe,Western Europe,1948,75,24,16,82,16,15,29,88,,51.83832826420738
guy-sibille,19.0072716660239,17,39,35,France,Europe,Western Europe,1948,53,11,17,61,,14,27,64,,36.99359472152128
jacques-bossis,20.24861314185414,36,46,177,France,Europe,Western Europe,1952,51,21,32,50,6,17,47,50,21,33.89591192759363
bernard-bourreau,23.42,48,54,179,France,Europe,Western Europe,1951,60,12,22,59,,23,52,57,,34.31072132571544
gerben-karstens,23.36,8,20,68,Netherlands,Europe,Western Europe,1942,34,35,11,33,28,8,14,47,,24.923918472585623
charles-rouxel,22.563472482669205,19,25,42,France,Europe,Western Europe,1948,32,,17,29,,16,20,32,,22.462770851615165
jean-louis-gauthier,23.35412118846071,64,65,230,France,Europe,Western Europe,1955,70,,22,67,,16,55,68,,41.41458804919592
regis-delepine,19.63871802635068,23,42,27,France,Europe,Western Europe,1946,46,,9,43,,9,26,48,,36.15284898909753
javier-francisco-elorriaga,26.53,31,38,34,Spain,Europe,Southern Europe,1947,42,17,25,61,,,31,54,,32.09194677996868
maurice-le-guilloux,23.801909890840733,46,49,180,France,Europe,Western Europe,1950,52,37,36,53,,9,46,51,,23.363982929372778
andre-mollet,19.724004635400156,44,50,51,France,Europe,Western Europe,1949,55,,29,53,,29,59,49,,29.067629054044456
philippe-durel2,23.017869817103087,42,52,36,France,Europe,Western Europe,1954,52,,,52,,,63,48,,38.82287821653455
jesus-suarez-cueva,22.60026818834022,16,32,169,Spain,Europe,Southern Europe,1955,42,14,27,58,,30,29,42,,34.05721529688722
mariano-martinez,21.625877984964095,20,26,102,France,Europe,Western Europe,1948,30,,5,28,,14,32,25,,24.19048725945259
michel-le-denmat,22.15271705806476,56,53,18,France,Europe,Western Europe,1950,54,,,53,,,25,61,,26.70273296335823
willy-teirlinck,22.638627462572078,24,39,102,Belgium,Europe,Western Europe,1948,50,,14,49,,22,38,43,,37.37857062843375
bernard-quilfen,20.67018731117287,57,57,45,France,Europe,Western Europe,1949,58,,36,58,,53,58,57,,20.066480417941673
andre-chalmel,22.266617517800377,60,63,78,France,Europe,Western Europe,1949,71,5,25,67,,15,64,65,,37.61784458341854
bernard-hinault,20.48,10,17,267,France,Europe,Western Europe,1954,22,13,11,19,,9,13,21,4,20.199698571139635
klaus-peter-thaler,20.52,16,28,144,Germany,Europe,Western Europe,1949,35,7,11,35,,8,18,38,,29.48009745703271
regis-ovion,20.43,21,27,87,France,Europe,Western Europe,1949,33,18,15,31,,12,32,28,28,22.47205041794439
marc-demeyer,25.66,19,29,85,Belgium,Europe,Western Europe,1950,38,49,14,39,,14,26,36,,29.251962514066808
dominique-sanders,21.111742441300965,54,57,70,France,Europe,Western Europe,1957,61,40,,60,,,67,55,,31.76886309778617
michel-laurent,23.20469689252182,32,39,180,France,Europe,Western Europe,1953,48,,15,47,,11,32,48,,31.87252455060707
jean-rene-bernaudeau,21.14,26,32,237,France,Europe,Western Europe,1956,35,,21,34,,30,24,34,,25.0406220781054
jacky-hardy,23.301275356671166,76,74,18,France,Europe,Western Europe,1953,74,,,74,,,67,75,,23.196024563609075
jean-luc-vandenbroucke,20.24796268176349,29,39,227,Belgium,Europe,Western Europe,1955,51,10,16,52,8,15,25,54,11,37.57738107994923
patrick-perret,21.645162176473367,47,53,112,France,Europe,Western Europe,1953,55,36,29,55,,32,46,55,,26.769583516989982
yves-hezard,20.22758850625511,39,43,87,France,Europe,Western Europe,1948,50,34,13,50,,10,29,52,,31.210801665515042
christian-seznec,24.332884047458155,37,38,161,France,Europe,Western Europe,1952,41,,33,39,,26,44,38,,24.457121179679255
hennie-kuiper,23.32,23,36,314,Netherlands,Europe,Western Europe,1949,51,13,17,50,13,19,21,53,10,37.702462008751326
henk-lubberding,22.717673083480907,41,50,346,Netherlands,Europe,Western Europe,1953,61,36,25,56,12,24,27,60,39,39.67754125303215
miguel-maria-lasa,22.72,12,22,91,Spain,Europe,Southern Europe,1947,27,12,12,47,,3,18,28,,23.56883768644754
jose-martins,22.202800068201345,36,39,30,Portugal,Europe,Southern Europe,1951,48,,20,40,,35,29,44,,26.385732821957475
jose-de-cauwer,20.711994129944056,64,62,55,Belgium,Europe,Western Europe,1949,68,,23,70,,20,50,70,,29.24904096387431
joaquim-agostinho,22.968778308449068,30,33,121,Portugal,Europe,Southern Europe,1943,36,19,16,33,,9,30,34,,25.241691211299848
